name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,primary_category,subcategory,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Emergent,,,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Enterprise Software, Workflow Automation",70000000.0,"Jan 20, 2026",Series A,,,,,162,,2,Y,"Khosla Ventures, SoftBank Vision Fund 2"
GeneralMind,,,Active,"Berlin, Germany",Industry,,,Artificial Intelligence,"Artificial Intelligence, Automation, Enterprise Software",12000000.0,"Jan 20, 2026",Equity Financing,,,,,,,0,N,
Intellend,,,Active,"Mumbai, India",Industry,,,Artificial Intelligence,"Artificial Intelligence, Financial Services, FinTech",1200000.0,"Jan 20, 2026",Seed,,,,,,,4,N,"Dhananjay Tiwari, Incubate Fund Asia, M Venture Partners, Atrium Angels"
Orbem,,2018,Active,"Munich, Germany",Industry,,,Artificial Intelligence,"Artificial Intelligence, Industrial Inspection, Machine Learning",64500000.0,"Jan 20, 2026",Series B,,,,,201,,0,N,
Windmill,,,Active,,,,,Artificial Intelligence,,,,,,,,,,,,N,
Neysa,,2023,Active,"Mumbai, India",Industry,,,Artificial Intelligence,"AI Infrastructure, Cloud Computing, Enterprise AI",62500000.0,"Jan 19, 2026",Private Equity,300000000.0,,,,104,,1,N,Blackstone
Omniscient Neurotechnology,,,Active,"Sydney, Australia",Industry,,,Artificial Intelligence,"AI, Brain Mapping, HealthTech",139200000.0,"Jan 19, 2026",Series D,,,,,58,,7,N,"Gina Rinehart, Will Vicars, OIF Ventures, Hancock Prospecting, Caledonia, National Reconstruction Fund, Base Capital"
FOBECON,,2024,Active,"Seoul, South Korea",Industry,,,Artificial Intelligence,"Artificial Intelligence, Construction Technology, Software",10000.0,"Jan 18, 2026",Pre,,,,,,,6,N,"Hoban Construction, TIPS Program, MARK and Company, First Penguin, GS Engineering & Construction, Yoonmin Foundation"
Converge Bio,,2024,Active,"Boston, United States",Industry,,,Artificial Intelligence,"AI Drug Discovery, Antibody Design, Computational Biology",61000000.0,"Jan 15, 2026",Series A,,,,,38,,4,Y,"Vintage Investment Partners, Bessemer Venture Partners, Saras Capital, TLV Partners"
Etched,,2022,Active,"Cupertino, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Semiconductors",1100000000.0,"Jan 15, 2026",Series B,5000000000.0,,,,,,5,N,"Ribbit Capital, Primary Venture Partners, Positive Sum, Stripes, Peter Thiel"
Flip,,2018,Active,"New York, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Customer Service",71000000.0,"Jan 15, 2026",Series A,,,,,,,6,N,"Forum Ventures, Data Point Capital, Next Coast Ventures, Bullpen Capital, ScOp Venture Capital, Ridge Ventures"
Mytra,,2022,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Automation, Logistics",198000000.0,"Jan 15, 2026",Series C,,,,,,,5,N,"Promus Ventures, Greenoaks, Abstract Ventures, Eclipse, Avenir Growth"
Tulip,,2014,Active,"Somerville, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Automation, Manufacturing",290900000.0,"Jan 15, 2026",Series D,1300000000.0,,,,371,,6,Y,"NEA, DMG MORI, Pitango Venture Capital, Vertex Ventures US, Mitsubishi Electric, Insight Partners"
Ex Nunc Intelligence,,2022,Active,"Lausanne, Switzerland",Industry,,,Artificial Intelligence,"Artificial Intelligence, Cybersecurity",1800000.0,"Jan 14, 2026",Pre Seed,,,,,,,5,N,"Active Capital, Spicehaus Partners, Aperture Capital, Core Angels, Bloomhaus Ventures"
GovDash,,2023,Active,"Washington, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, GovTech",40000000.0,"Jan 14, 2026",Series B,,,,,56,,4,Y,"Mucker Capital, Y Combinator, Northzone, British Columbia Investment Management"
Higgsfield,,2023,Active,"Palo Alto, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Media",138000000.0,"Jan 14, 2026",Series A,1300000000.0,,,,206,,6,Y,"BroadLight Capital, BITKRAFT Ventures, GFT Ventures, Accel, Charge Ventures, Menlo Ventures"
RISA Labs,,,Active,"Palo Alto, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Healthcare, Medical Technology",11100000.0,"Jan 14, 2026",Series A,,,,,99,,5,N,"Optum Ventures, John Simon, Oncology Ventures, Z21 Ventures, Cencora Ventures"
Skild AI,,2023,Active,"Pittsburgh, United States",Industry,,,Artificial Intelligence,"AI, Foundation Model, Robotics",2500000000.0,"Jan 14, 2026",Series C,14000000000.0,,,,46,,13,Y,"Lightspeed, SoftBank Group, General Catalyst, Coatue, NVIDIA, Salesforce Ventures, 1789 Capital, Bezos Expeditions, SoftBank, Menlo Ventures, LG, Samsung, Macquarie Capital"
depthfirst,,2024,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Cybersecurity",40000000.0,"Jan 14, 2026",Series A,,,,,,,1,Y,Accel
Onebrief,,,Active,United States,Industry,,,Artificial Intelligence,"AI Planning, Defense Tech, Military Software",200000000.0,"Jan 13, 2026",Series D,2100000000.0,,,,,,5,Y,"Sapphire Ventures, General Catalyst, Salesforce Ventures, Battery Ventures, Insight Partners"
NeuralMed AI,,2022,Active,"Boston, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Healthcare",120000000.0,"Jan 11, 2026",Series C,,,,,,,3,Y,"Khosla Ventures, General Catalyst, Mayo Clinic"
Protege,,2024,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Data Platform, Enterprise Software",65000000.0,"Jan 8, 2026",Series A,,,,,76,,8,Y,"Bloomberg Beta, Flex Capital, Andreessen Horowitz, Footwork, SV Angel, Liquid 2 Ventures, CRV, Shaper Capital"
Spangle,,,Active,"Seattle, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, E-commerce, Retail Tech",21000000.0,"Jan 8, 2026",Series A,100000000.0,,,,,,4,N,"Streamlined Ventures, DNX Ventures, NewRoad Capital Partners, Madrona"
Tucuvi,,2019,Active,"Madrid, Spain",Industry,,,Artificial Intelligence,"Artificial Intelligence, Healthcare, Medical Devices",23500000.0,"Jan 8, 2026",Series A,,,,,,,6,N,"Kfund, Cathay Innovation, Seaya Ventures, Gobe Ventures, Shilling, Frontline Ventures"
UnlimiTech,,2025,Active,"Tokyo, Japan",Industry,,,Artificial Intelligence,"Artificial Intelligence, Enterprise Software, Manufacturing",475000.0,"Jan 8, 2026",Seed,,,,,,,2,N,"Mizuho Bank, Japan Finance Corporation"
AgileRL,,2023,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"Artificial Intelligence, Machine Learning",9400000.0,"Jan 7, 2026",Seed,5000000.0,,,,11,,5,N,"Fusion Fund, Counterview Capital, Octopus Ventures, Flying Fish Ventures, Entrepreneur First"
Arrowhead,,2022,Active,"Bangalore, India",Industry,,,Artificial Intelligence,"Artificial Intelligence, FinTech, Voice AI",3300000.0,"Jan 7, 2026",Seed,,,,,,,8,N,"Pramod Mohandas, Keyur Rajiv Kashikar, Shadab Shamim, Stellaris Venture Partners, Madhusudanan R, Kunal Shah, Sector 7, Campus Fund"
Boltz,,2024,Active,"Cambridge, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Biotechnology, Drug Discovery",28000000.0,"Jan 7, 2026",Seed,,,,,,,5,Y,"Andreessen Horowitz, Factorial Capital, Amplify, Zetta, Obvious Ventures"
LMArena,,2024,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Technology",250000000.0,"Jan 6, 2026",Series A,1700000000.0,,,,46,,8,Y,"Felicis, LDVP, Lightspeed, Andreessen Horowitz, The House Fund, Laude Ventures, Kleiner Perkins, UC Investments"
Looki,,2024,Active,"Shenzhen, China",Industry,,,Artificial Intelligence,"Artificial Intelligence, Consumer Electronics, Hardware",20000000.0,"Jan 6, 2026",Series A,,,,,16,,7,N,"Ant Group, Alpha Sphere, Zhongguancun Capital, Tongge Venture, BAI Capital, HD International, Meituan Longzhu"
xAI,,2023,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Technology",88800000000.0,"Jan 6, 2026",Series E,230000000000.0,,,,18,,15,Y,"MGX, SpaceX, Fidelity, Tribe Capital, Lightspeed, Andreessen Horowitz, Baron Capital Group, Vy Capital, NVIDIA, BlackRock, Valor Equity Partners, Sequoia Capital, Cisco Investments, Qatar Investment Authority, Stepstone Group"
7AI,,2024,Active,"Boston, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Cybersecurity, Enterprise Software",130000000.0,"Dec 4, 2025",Series A,700000000.0,,,,72,,5,Y,"Blackstone, Greylock Partners, Spark, CRV, Index Ventures"
Spector,,,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"Artificial Intelligence, Industrial Technology",6700000.0,"Oct 1, 2023",Series A,,,,,18,,2,N,"Unknown Group, IvyCap Ventures"
Jasper,,2021,Active,"Austin, United States",Industry,,,Artificial Intelligence,"Active, AI, Artifical Intelligence",125000000.0,"Oct 18, 2022",Series A,1500000000.0,,,,130,,3,Y,"Bessemer Venture Partners, Coatue, Insight Partners"
Mutiny,,2018,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Active, Artificial Intelligence, B2B",50000000.0,"Mar 15, 2022",Series B,,,,,60,,3,Y,"Cowboy Ventures, Insight Partners, Sequoia Capital"
Airbyte,,2020,Active,"San Francisco, US",Industry,,,Artificial Intelligence,"Active, Artificial Intelligence, Data Engineering",176000000.0,"Dec 20, 2021",Series B,1500000000.0,,,,15,,5,Y,"Altimeter Capital, Accel, Sequoia Capital, Benchmark, Y Combinator"
Sendbird,,2013,Active,"San Mateo, CA, United States",Industry,,,Artificial Intelligence,"Active, AI, Artificial Intelligence",168000000.0,"May 12, 2021",Series C,,,,,330,,6,Y,"Tiger Global, ICONIQ, Y Combinator, August Capital, Shasta Ventures, Steadfast Capital Ventures"
Scale AI,,2016,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Active, Artificial Intelligence, Machine Learning",598000000.0,"Apr 13, 2021",Series D,7000000000.0,,,,440,,8,Y,"Founders Fund, Greenoaks, Coatue, Tiger Global Management, Accel, Y Combinator, Dragoneer Investment Group, Index Ventures"
Ramen VR,,2019,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Active, AR, Artificial Intelligence",10000000.0,"Mar 10, 2021",Series A,,,,,21,,2,Y,"Andreessen Horowitz, Dune Ventures"
Caper,,,Active,"Bordj Menaiel ⴱⵓⵔⴵ ⵎⵏⴰⵢⴻⵍ برج منايل, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",Industry,,,Artificial Intelligence,"Acquired, Artificial Intelligence, Cashierless Checkout",35000000.0,"Nov 1, 2020",Series B,,,,,15,,3,Y,"Lux Capital, Y Combinator, Tiger Global Management"
Tara AI,,2016,Active,"San Jose, CA, United States",Industry,,,Artificial Intelligence,"Active, AI, Artificial Intelligence",10000000.0,"Sep 15, 2020",Series A,,,,,26,,3,Y,"Slack Fund, Y Combinator, Aspect Ventures"
People.ai,,2016,Active,"San Francisco, US",Industry,,,Artificial Intelligence,"Active, Artifical Intelligence, Artificial Intelligence",97000000.0,"Oct 15, 2019",Series C,,,,,300,,6,Y,"Lightspeed, Andreessen Horowitz, ICONIQ, Shasta Ventures, GGV Capital, Index Ventures"
Checkr,,2014,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Active, API, Artificial Intelligence",309000000.0,"Sep 19, 2019",Series D,2200000000.0,,,,580,,4,Y,"T. Rowe Price, Y Combinator, Accel, IVP"
OpenAI,,2015,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AGI, AI, ChatGPT",158900000000.0,"Feb 27, 2026",Growth,840000000000.0,,,,6891,,25,Y,"Altimeter Capital, Fidelity, Microsoft, MGX, Founders Fund, T. Rowe Price, Andreessen Horowitz, Tiger Global, Sam Altman, NVIDIA, Amazon Web Services, Thrive Capital, Sequoia Capital, Y Combinator, Amazon, D1 Capital Partners, K2 Global, Infosys, Elon Musk, Peter Thiel, Blackstone, TPG, Reid Hoffman, Coatue, SoftBank"
Anthropic,,2021,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, llm, Safety",30000000000.0,"Feb 12, 2026",Series G,380000000000.0,,,,3971,,11,Y,"MGX, GIC, Dragoneer Investment Group, Founders Fund, Coatue, ICONIQ Capital, NVIDIA, Microsoft, Sequoia Capital, Coatue Management, D.E. Shaw Ventures"
Porters,,2026,Active,"Zürich, Switzerland",Industry,,,Artificial Intelligence,"AI, Banking Operations Automation, FinTech",2900000.0,"Feb 11, 2026",Pre Seed,,,,,,,7,N,"Metaco), fintech founders & angels (e.g., Penta, Upvest, Seedcamp, Qonto, Earlybird (lead)"
Valiance Health,,2025,Active,"Wilayah Persekutuan, Malaysia",Industry,,,Artificial Intelligence,"AI, Health Analytics, Healthcare Data Infrastructure",,"Feb 11, 2026",Pre Seed,,,,,,,3,N,"Gobi Partners (SuperSeed II), Artem Ventures, Jati Growth"
Runway,,2018,Active,"City of Syracuse, United States",Industry,,,Artificial Intelligence,"AI, Content Creation, Generative AI",857500000.0,"Feb 10, 2026",Series E,,,,,,,16,Y,"Baillie Gifford & others, Amplify Partners, AMD Ventures, Fidelity Management & Research Co., Felicis, Compound, Madrona, Google, Coatue, NVIDIA, Salesforce Ventures, Adobe Ventures, Felicis Ventures 1 & others, Existing investors, Led by General Atlantic; participation from Nvidia, Led by General Atlantic; participation from SoftBank Vision Fund 2"
Capalo AI,,2021,Active,"Kuopio, Finland",Industry,,,Artificial Intelligence,"AI, Battery Storage Optimization, CleanTech",16500000.0,"Feb 6, 2026",Series A,,,,,,,9,N,"Heartcore Capital (lead), VentureFriends, Innovestor Tech Fund (lead), VentureFriends (lead), Tesi (Finnish Industry Investment), Innovestor, Innovestor + family offices, Inventure, PROfounders Capital"
TWAICE,,2018,Active,"Munich, Germany",Industry,,,Artificial Intelligence,"AI, Battery Analytics, EnergyTech",98600000.0,"Feb 6, 2026",Debt,,,,,,,11,Y,"Creandum, Speedinvest, European Investment Bank, Unternehmertum Venture Capital Partners, Creandum (lead), Coatue (lead), personal investment by Lip-Bu Tan, Energize Ventures (lead), Cherry Ventures, Existing investors (UVC Partners, UVC Partners"
Gardia,,2019,Active,"Soest, Germany",Industry,,,Artificial Intelligence,"AI, Consumer Safety Devices, Emergency Response Systems",9200000.0,"Feb 5, 2026",Series A,,,,,,,7,Y,"butterfly & elephant (GS1 Germany accelerator), amberra (Co-op Financial Group’s VC arm), Beurer, DvH Ventures, BONVENTURE, existing angels, Peak (lead)"
Refute,,2024,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"AI, Cybersecurity, Defence Tech",9200000.0,"Feb 3, 2026",Seed,,,,,,,10,N,"Playfair, Carlos Espinal, James Chappell, Episode 1, Amadeus Capital Partners, National Security Strategic Investment Fund (NSSIF), Osney Cap, Notion Capital, Alastair Paterson), angel investors (Charlie Songhurst"
Watchdog,,2025,Active,"Oslo, Norway",Industry,,,Artificial Intelligence,"AI, B2B SaaS, FinTech",,"Feb 2, 2026",Seed,,,,,,,5,N,"Askeladden & Co, Petter Reistad, Angel investors affiliated with OpenAI, Encube, and Riff networks"
Biopeak,,2024,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"AI, HealthTech, Longevity",6000000.0,"Jan 29, 2026",Follow On,,,,,24,,4,Y,"Prashanth Prakash (Accel), Claypond Capital (Ranjan Pai family office), Nikhil Kamath, Rainmatter (Zerodha)"
OneARVO,,2023,Active,"New Delhi, India",Industry,,,Artificial Intelligence,"AI, Product Authentication & Traceability, Supply Chain Technology",,"Jan 29, 2026",Pre Seed,,,,,,,2,N,"Inflection Point Ventures, Algorand Foundation (via T-Hub Startup Lab cohort)"
TetraxAI,,2024,Active,"Madrid, Spain",Industry,,,Artificial Intelligence,"AI, ClimateTech, EnergyTech",1000000.0,"Jan 29, 2026",Pre Seed,,,,,,,3,N,"Carbon13, The Footprint Firm, Norrsken Evolve"
TakeTwo,,2025,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, Media & Entertainment, Technology",,"Jan 28, 2026",Pre Seed,,,,,8,,2,N,"Inovia VC, Afore Capital"
GoCanopy,,2023,Active,"Paris, France",Industry,,,Artificial Intelligence,"AI, Investment Management, Proptech Enterprise Software",2000000.0,"Jan 27, 2026",Seed,,,,,41,,5,N,"Ludovic Jacquot, Andrew Baum, ISAI, BNP Paribas Développement, Yellow"
SpotDraft,,2020,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, Enterprise SaaS, Legal Tech",24400000.0,"Jan 27, 2026",Series B,,,,,347,,6,Y,"Qualcomm Ventures, Lightspeed Venture Partners, Accel Partners, Bain Capital Ventures, Y Combinator, Sequoia Capital India"
Kime,,2025,Active,"Copenhagen, Denmark",Industry,,,Artificial Intelligence,"AI, Marketing Analytics, SaaS",2000000.0,"Jan 26, 2026",Pre Seed,,,,,8,,3,N,"Copenhagen and Stockholm‑based angel investors, Nordic Makers, PSV Tech"
Orbital,,2018,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"AI, LegalTech",74000000.0,"Jan 26, 2026",Series B,,,,,110,,13,N,"Moderne Ventures, Grosvenor Group, Parker89, Outward VC, Seedcamp, Realty Corporation, Portfolio Ventures, Brighton Park Capital, Outward, The LegalTech Fund, LocalGlobe, JLL Spark, REV (venture arm of RELX/LexisNexis)"
Rainbow Weather,,2021,Active,"Warsaw, Poland",Industry,,,Artificial Intelligence,"AI, Climate Tech, Machine Learning",7000000.0,"Jan 26, 2026",Seed,,,,,21,,5,N,"European Bank for Reconstruction and Development, Melnichek Investments, Verras Capital, Kolos Ventures, Syndicate including Yuri Gurski (founder & president of Flo Health)"
Voxelo,,2025,Active,"Manchester, United Kingdom",Industry,,,Artificial Intelligence,"3D/AR content creation, AI, Ecommerce",410000.0,"Jan 26, 2026",Pre Seed,,,,,4,,1,N,Andy Gray
Zocks,,2022,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, Financial Services, FinTech",63000000.0,"Jan 26, 2026",Series B,,,,,114,,8,Y,"Motive Partners, Expanse Venture Partners, QED Investors, Illuminate Financial, Lightspeed Venture Partners, Motive Ventures, Entrée Capital, 14Peaks Capital"
Altek AI,,2024,Active,"Oslo, Norway",Industry,,,Artificial Intelligence,"AI, Hospitality Tech",500000.0,"Jan 23, 2026",Pre Seed,,,,,5,,1,N,Startuplab Founders
Comper,,2025,Active,"Utrecht, Netherlands",Industry,,,Artificial Intelligence,"AI, Code Intelligence, Software Development",,"Jan 23, 2026",Pre Seed,,,,,,,1,N,Productfirst
Breezy AI,,2025,Active,"Delaware, United States",Industry,,,Artificial Intelligence,"AI, NoCode, VoiceAutomation",1000000.0,"Jan 22, 2026",Pre Seed,,,,,7,,4,N,"Wamda Capital, DASH Ventures, strategic angel investors, FENA Holdings"
Space Protocol,,2023,Active,"Adelaide, Australia",Industry,,,Artificial Intelligence,"AI, Blockchain, Financial Services",20000000.0,"Jan 22, 2026",Venture,,,,,,,1,Y,Moonbeam Accelerator
Bolna,,2024,Active,India,Industry,,,Artificial Intelligence,"AI, SaaS, Voice Technology",6300000.0,"Jan 21, 2026",Seed,,,,,19,,0,N,
Offerswap,,2024,Active,"Hameenlinna, Finland",Industry,,,Artificial Intelligence,"AI, Internet Marketplace Platforms, Services Marketplace",2300000.0,"Jan 21, 2026",Funding,,,,,,,1,N,Catalyst Ventures
Preply,,2012,Active,"Brookline, United States",Industry,,,Artificial Intelligence,"AI, EdTech, Language Learning",320600000.0,"Jan 21, 2026",Series D,,,,,15599,,30,N,"Full In Partners, Arthur Kosten, Dan Pasko, Vostok Ventures, Mariusz Gralewski, Swisscom Ventures, The Family, Orbit Capital, Hoxton Ventures, WestCap, Horizon Capital, All Iron Ventures, Xevin Investments, Techstars, SMRK, Diligent Capital, Índico Capital, Point Nine Capital, Vadim Yasinovsky, Borya Shakhnovich, Índico Capital Partners, Torben Majgaard, Diligent Capital Partners, Digital Future, Evli Growth Partners, Semyon Dukach, Owl Ventures, Reach Capital, RTAventures, EduCapital"
Ringg,,2023,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"AI, SaaS, Voice Technology",5500000.0,"Jan 21, 2026",Series A,,,,,20,,1,N,Arkam Ventures
Sensesemi,,2014,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"AI, Edge Computing, IoT",2700000.0,"Jan 21, 2026",Seed,,,,,36,,1,N,Piper Serica
Anzen Industries,,,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, Compliance, Industrial Safety",2200000.0,"Jan 20, 2026",Pre Seed,,,,,,,0,N,
Elyos AI,,,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"AI, Enterprise Software, Field Services",11100000.0,"Jan 20, 2026",Series A,,,,,20,,0,N,
Humans&,,,Active,"Munich, Germany",Industry,,,Artificial Intelligence,"AI, Human-Robot Interaction, Robotics",480000000.0,"Jan 20, 2026",Seed,,,,,,,0,N,
Stilla,,2024,Active,"Stockholm, Sweden",Industry,,,Artificial Intelligence,"AI, Collaboration Software, Productivity",5000000.0,"Jan 20, 2026",Pre Seed,,,,,7,,1,Y,General Catalyst
Stream,,2022,Active,"Village/Town of Mount Kisco, United States",Industry,,,Artificial Intelligence,"Active, B2B, FinTech",90000000.0,"Jan 20, 2026",Series D,,,,,2,,0,N,
Culture,,,Active,India,Industry,,,Artificial Intelligence,"AI, Consumer, Social Media",240000.0,"Jan 19, 2026",Seed,,,,,,,1,N,Acuvest Infra
Governata,,2025,Active,"Riyadh, Saudi Arabia",Industry,,,Artificial Intelligence,"AI, Data Governance, Data Management",4000000.0,"Jan 18, 2026",Seed,,,,,,,8,Y,"Joa Capital, Plus VC, Plug and Play, Sadu Capital, A-Typical Ventures, Sanabil Accelerator, Hyperscope Ventures, abtal.vc"
ClickHouse,,2021,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, Database, Infrastructure",1100000000.0,"Jan 16, 2026",Series D,15000000000.0,,,,439,,26,Y,"GIC, Altimeter Capital, Peak XV Partners, Lead Edge, IVP, Adams Street Partners, Redpoint, Khosla Ventures, FirstMark Capital, Expanding Capital, Citi Ventures, Insight Partners, Nebius, D. E. Shaw Ventures, Benchmark, Dragoneer Investment Group, Almaz Capital, Coatue, Lightspeed Venture Partners, Rosberg Ventures, Battery Ventures, Founders Circle Capital, Bond, Bessemer Venture Partners, Index Ventures, Yandex N.V."
GrowthPal,,,Active,"Mumbai, India",Industry,,,Artificial Intelligence,"AI, B2B Software, M&A",2600000.0,"Jan 16, 2026",Seed,,,,,55,,1,N,Ideaspring Capital
Parloa,,2018,Active,"Munich, Germany",Industry,,,Artificial Intelligence,"AI, Customer Service, Enterprise Software",561200000.0,"Jan 15, 2026",Series D,3000000000.0,,,,415,,3,Y,"Altimeter Capital, General Catalyst, Durable Capital"
Deepgram,,2015,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Active, AI, AI-Enhanced Learning",466000000.0,"Jan 14, 2026",Series C,1300000000.0,,,,85,,18,Y,"Citi Ventures, Wing VC, Compound, In-Q-Tel, Tiger Global, Alkeon, Salesforce Ventures, NVIDIA, SAP, Princeville Capital, BlackRock, Wing, Tiger Global Management, Alumni Ventures, Madrona, Wing Venture Capital, Y Combinator, AVP"
Accelsius,,2022,Active,"Austin, United States",Industry,,,Artificial Intelligence,"AI, Data Centers, Hardware",89300000.0,"Jan 13, 2026",Series B,,,,,76,,4,N,"Bell Laboratories, Innventure, Johnson Controls, Legrand"
Bluecopa,,2021,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"AI, Enterprise Software, FinOps",9300000.0,"Jan 12, 2026",Series A,,,,,,,3,N,"Analog Partners, Dallas Venture Capital, Blume Ventures"
Edgistify,,,Active,"Mumbai, India",Industry,,,Artificial Intelligence,"AI, E-commerce, Logistics",3000000.0,"Jan 12, 2026",Seed,,,,,126,,2,N,"Sterling Auxiliaries, NB Ventures"
Zepo Intelligence,,2021,Active,"Madrid, Spain",Industry,,,Artificial Intelligence,"AI Security, Cybersecurity, Human Risk Management",15000000.0,"Jan 12, 2026",Seed,,,,,47,,3,N,"eCAPITAL, TIN Capital, Kibo Ventures"
Corgi,,2024,Active,"New York, United States",Industry,,,Artificial Intelligence,"AI, Insurance, InsurTech",108000000.0,"Jan 9, 2026",Series A,630000000.0,,,,72,,11,Y,"Phosphor Capital, SV Angel, Fellows Fund, Contrary, Leblon Capital, Seven Stars, Alumni Ventures, Quadri Ventures, Y Combinator, Kindred Ventures, Glade Brook Capital Partners"
Onsetto,,,Active,"Minneapolis, United States",Industry,,,Artificial Intelligence,"AI, Banking, Enterprise Software",2200000.0,"Jan 8, 2026",Seed,,,,,,,3,N,"The Perch Fund, Idea Fund of La Crosse, EJF Ventures"
Autonomous Technologies Group,,2024,Active,"New York, United States",Industry,,,Artificial Intelligence,"AI, Financial Advisory, FinTech",15000000.0,"Jan 7, 2026",Seed,,,,,8,,5,Y,"Fusion Fund, Collaborative Group, Box Group, Y Combinator, Garry Tan"
GameByte,,2025,Active,"Istanbul, Turkey",Industry,,,Artificial Intelligence,"AI, Game Development, Gaming",1000000.0,"Dec 1, 2025",Seed,10000000.0,,,,,,2,N,"Crenvo, Webrazzi GSYF"
Ontic Technologies,,,Active,"Austin, United States",Industry,,,Artificial Intelligence,"AI, Security, Software",230000000.0,"Aug 21, 2025",Series C,,,,,,,5,N,"KKR, Ten Eleven Ventures, Austin Ventures, Ridge Ventures, Silverton Partners"
Cluely,,2025,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, Technology",20300000.0,"Jun 20, 2025",Series A,120000000.0,,,,72,,3,Y,"Andreessen Horowitz, Abstract Ventures, Susa Ventures"
Anduril,,2017,Active,"Costa Mesa, United States",Industry,,,Artificial Intelligence,"AI, Defense, Hardware",6700000000.0,"Jun 5, 2025",Series G,30500000000.0,,,,6792,,13,Y,"Fidelity, Founders Fund, Baillie Gifford, Andreessen Horowitz, D1 Capital Partners, Counterpoint Global, General Catalyst, SV Angel, Elad Gil, Human Capital, Valor Equity Partners, Sands Capital, Lux Capital"
Ringg AI,,2023,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"AI, Contact Center, Customer Service",1000000.0,"May 29, 2025",Seed,,,,,,,0,N,
Listen Labs,,2020,Active,"Brooklyn, United States",Industry,,,Artificial Intelligence,"AI, Analytics, Voice Tech",47000000.0,"Apr 24, 2025",Seed,,,,,49,,8,Y,"Lerer Hippeau, Conviction, Evantic Capital, FirstMark, Sequoia Capital, Pear, BBG Ventures, Florent Venture Partners"
Torq,,2020,Active,"New York, United States",Industry,,,Artificial Intelligence,"AI, Cybersecurity, Security Operations",132000000.0,"Sep 24, 2024",Series C,,,,,387,,7,Y,"Evolution Equity Partners, Strait Capital, GGV Capital, Notable Capital, Greenfield Partners, Bessemer Venture Partners, Insight Partners"
HeyMax,,2023,Active,"Singapore, Singapore",Industry,,,Artificial Intelligence,"AI, FinTech, Loyalty Programs",5200000.0,"Jul 1, 2024",Seed,,,,,,,0,N,
Celestial AI,,2020,Active,"Santa Clara, United States",Industry,,,Artificial Intelligence,"AI, Hardware, Semiconductors",421000000.0,"Mar 27, 2024",Series C,1200000000.0,,,,153,,4,N,"Engine Ventures, IAG Capital Partners, BlackRock, Fidelity"
Helin,,2017,Active,"Rijswijk, Netherlands",Industry,,,Artificial Intelligence,"AI, Data Analytics, Edge Computing",3300000.0,"Dec 21, 2023",Seed,,,,,,,0,N,
