company_name,round_type,amount,date,investors
Valiance Health,Pre Seed,Undisclosed,"Feb 11, 2026","Artem Ventures, Gobi Partners (SuperSeed II), Jati Growth"
Runway,Series E,$315.0M,"Feb 10, 2026","AMD Ventures, Adobe Ventures, Felicis Ventures 1 & others, Fidelity Management & Research Co., Led by General Atlantic; participation from Nvidia"
Runway,Series D,$308.0M,"Apr 3, 2025","Baillie Gifford & others, Fidelity Management & Research Co., Led by General Atlantic; participation from SoftBank Vision Fund 2, NVIDIA"
Runway,Series,$141.0M,"Jun 29, 2023","Existing investors, Google, NVIDIA, Salesforce Ventures"
Runway,Series C,$50.0M,"Dec 5, 2022","Amplify Partners, Coatue, Compound, Felicis, Madrona"
Runway,Series B,$35.0M,"Dec 8, 2021",
Runway,Series A,$8.5M,"Dec 8, 2020",
Capalo AI,Series A,$11.9M,"Feb 6, 2026","Heartcore Capital (lead), Innovestor + family offices, Inventure, PROfounders Capital, Tesi (Finnish Industry Investment), VentureFriends"
Capalo AI,Seed,$4.1M,"Mar 19, 2025","Innovestor, Inventure, PROfounders Capital, VentureFriends (lead)"
Capalo AI,Seed,$540K,"Oct 11, 2023","Innovestor Tech Fund (lead), Inventure"
TWAICE,Debt,$26.0M,"Feb 6, 2026",European Investment Bank
TWAICE,Series,$30.0M,"Apr 26, 2022","Coatue (lead), personal investment by Lip-Bu Tan"
TWAICE,Seed,$1.3M,"Apr 26, 2022","Speedinvest, Unternehmertum Venture Capital Partners"
TWAICE,Series B,$26.0M,"May 19, 2021","Cherry Ventures, Creandum, Energize Ventures (lead), Speedinvest, UVC Partners"
TWAICE,Series A,$11.8M,"Mar 25, 2020","Cherry Ventures, Creandum (lead), Speedinvest, UVC Partners"
TWAICE,Seed Extension,$3.5M,"May 29, 2019","Existing investors (UVC Partners, Speedinvest"
Gardia,Series A,$9.2M,"Feb 5, 2026","BONVENTURE, Beurer, DvH Ventures, Peak (lead), amberra (Co-op Financial Group’s VC arm), butterfly & elephant (GS1 Germany accelerator), existing angels"
Refute,Seed,$6.3M,"Feb 3, 2026","Amadeus Capital Partners, Episode 1, National Security Strategic Investment Fund (NSSIF), Osney Cap, Playfair"
Refute,Pre Seed,$2.9M,"Dec 13, 2024","Alastair Paterson), Amadeus Capital Partners, Carlos Espinal, Episode 1, James Chappell, Notion Capital, Playfair, angel investors (Charlie Songhurst"
Watchdog,Seed,Undisclosed,"Feb 2, 2026","Angel investors affiliated with OpenAI, Askeladden & Co, Encube, Petter Reistad, and Riff networks"
Biopeak,Follow On,$2.0M,"Jan 29, 2026",Nikhil Kamath
Biopeak,Seed,$3.0M,"Jun 6, 2025","Claypond Capital (Ranjan Pai family office), Prashanth Prakash (Accel), Rainmatter (Zerodha)"
Biopeak,Angel,$1.0M,"Aug 23, 2024",Nikhil Kamath
OneARVO,Pre Seed,Undisclosed,"Jan 29, 2026",Inflection Point Ventures
OneARVO,Startup Programme,Undisclosed,"Nov 11, 2024",Algorand Foundation (via T-Hub Startup Lab cohort)
TetraxAI,Pre Seed,$1.0M,"Jan 29, 2026","Carbon13, Norrsken Evolve, The Footprint Firm"
TakeTwo,Pre Seed,Undisclosed,"Jan 28, 2026","Afore Capital, Inovia VC"
GoCanopy,Seed,$2.0M,"Jan 27, 2026","Andrew Baum, BNP Paribas Développement, ISAI, Ludovic Jacquot, Yellow"
SpotDraft,Series B,$8.0M,"Jan 27, 2026",Qualcomm Ventures
SpotDraft,Series B,$11.0M,"May 1, 2023","Accel Partners, Sequoia Capital India"
SpotDraft,Series A,$4.0M,"Sep 1, 2021","Bain Capital Ventures, Lightspeed Venture Partners"
SpotDraft,Seed,$1.2M,"Oct 1, 2020",Bain Capital Ventures
SpotDraft,Pre Seed,$250K,"Jun 1, 2018",Y Combinator
Kime,Pre Seed,$2.0M,"Jan 26, 2026","Copenhagen and Stockholm‑based angel investors, Nordic Makers, PSV Tech"
Orbital,Series B,$60.0M,"Jan 26, 2026","Brighton Park Capital, Grosvenor Group, JLL Spark, Moderne Ventures, Outward, REV (venture arm of RELX/LexisNexis), Seedcamp, The LegalTech Fund"
Orbital,Series A,$10.0M,"May 19, 2023","LocalGlobe, Outward VC, Parker89, Portfolio Ventures, Realty Corporation, Seedcamp"
Orbital,Seed,$4.0M,"Jul 14, 2020","LocalGlobe, Outward VC, Seedcamp"
Rainbow Weather,Seed,$5.0M,"Jan 26, 2026",Syndicate including Yuri Gurski (founder & president of Flo Health)
Rainbow Weather,Seed,$2.0M,"Nov 7, 2023","European Bank for Reconstruction and Development, Kolos Ventures, Melnichek Investments, Verras Capital"
Voxelo,Pre Seed,$410K,"Jan 26, 2026",Andy Gray
Zocks,Series B,$45.0M,"Jan 26, 2026","14Peaks Capital, Entrée Capital, Expanse Venture Partners, Illuminate Financial, Lightspeed Venture Partners, Motive Partners, QED Investors"
Zocks,Series A,$13.0M,"Mar 6, 2025","14Peaks Capital, Entrée Capital, Expanse Venture Partners, Lightspeed Venture Partners, Motive Ventures"
Zocks,Seed,$5.0M,"Apr 5, 2024",Lightspeed Venture Partners
Altek AI,Pre Seed,$500K,"Jan 23, 2026",Startuplab Founders
Comper,Pre Seed,Undisclosed,"Jan 23, 2026",Productfirst
Breezy AI,Pre Seed,$1.0M,"Jan 22, 2026","DASH Ventures, FENA Holdings, Wamda Capital, strategic angel investors"
Space Protocol,Venture,$20.0M,"Jan 22, 2026",
Space Protocol,Seed,Undisclosed,"Apr 13, 2023",Moonbeam Accelerator
Bolna,Seed,$6.3M,"Jan 21, 2026",
Offerswap,Funding,$2.3M,"Jan 21, 2026",Catalyst Ventures
Preply,Series D,$150.0M,"Jan 21, 2026","WestCap, Índico Capital, Índico Capital Partners"
Preply,Series C,$70.0M,"Jul 19, 2023","Horizon Capital, Hoxton Ventures, Owl Ventures, Reach Capital"
Preply,Series C,$50.0M,"Jul 13, 2022","Owl Ventures, Diligent Capital, EduCapital, Evli Growth Partners, Hoxton Ventures, Orbit Capital, Swisscom Ventures"
Preply,Series B,$35.0M,"Mar 9, 2021","Full In Partners, Owl Ventures, All Iron Ventures, Diligent Capital, EduCapital, Evli Growth Partners, Hoxton Ventures, Point Nine Capital"
Preply,Series A,$10.0M,"Mar 30, 2020","Hoxton Ventures, All Iron Ventures, Diligent Capital, EduCapital, Point Nine Capital, The Family"
Preply,Funding,$4.0M,"Jul 24, 2018","Diligent Capital Partners, Point Nine Capital, RTAventures, SMRK"
Preply,Seed,$1.3M,"Jun 7, 2016","Arthur Kosten, Digital Future, Mariusz Gralewski, RTAventures, SMRK, Xevin Investments"
Preply,Accelerator,$120K,"Jan 1, 2015",Techstars
Preply,Angel,$180K,"Jan 1, 2013","Borya Shakhnovich, Dan Pasko, Semyon Dukach, Torben Majgaard, Vadim Yasinovsky, Vostok Ventures"
Ringg,Series A,$5.5M,"Jan 21, 2026",Arkam Ventures
Sensesemi,Seed,$2.7M,"Jan 21, 2026",Piper Serica
Anzen Industries,Pre Seed,$2.2M,"Jan 20, 2026",
Elyos AI,Series A,$11.1M,"Jan 20, 2026",
Elyos AI,Accelerator,Undisclosed,"Jul 1, 2023",
Humans&,Seed,$480.0M,"Jan 20, 2026",
Stilla,Pre Seed,$5.0M,"Jan 20, 2026",General Catalyst
Stream,Series D,$90.0M,"Jan 20, 2026",
Culture,Seed,$240K,"Jan 19, 2026",Acuvest Infra
Governata,Seed,$4.0M,"Jan 18, 2026","A-Typical Ventures, Hyperscope Ventures, Joa Capital, Plug and Play, Plus VC, Sadu Capital, Sanabil Accelerator, abtal.vc"
ClickHouse,Series D,$400.0M,"Jan 16, 2026","Dragoneer Investment Group, Bessemer Venture Partners, GIC, Index Ventures, Khosla Ventures"
ClickHouse,Series C,Undisclosed,"Oct 7, 2025","Adams Street Partners, Altimeter Capital, Bessemer Venture Partners, Bond, Citi Ventures, D. E. Shaw Ventures, Expanding Capital, Founders Circle Capital, GIC, IVP, Insight Partners, Peak XV Partners, Rosberg Ventures"
ClickHouse,Series C,$350.0M,"May 1, 2025","Battery Ventures, Benchmark, Bessemer Venture Partners, Bond, Coatue, FirstMark Capital, GIC, IVP, Index Ventures, Khosla Ventures, Lightspeed Venture Partners, Nebius"
ClickHouse,Series B,$250.0M,"Oct 28, 2021","Almaz Capital, Altimeter Capital, Benchmark, Coatue, FirstMark Capital, Index Ventures, Lead Edge, Lightspeed Venture Partners, Redpoint, Yandex N.V."
ClickHouse,Series A,$50.0M,"Sep 20, 2021","Benchmark, Index Ventures, Yandex N.V."
GrowthPal,Seed,$2.6M,"Jan 16, 2026",Ideaspring Capital
Parloa,Series D,$350.0M,"Jan 15, 2026",
Parloa,Series C,$120.0M,"May 1, 2025","Durable Capital, Altimeter Capital, General Catalyst"
Parloa,Series B,$66.0M,"Apr 1, 2024",Altimeter Capital
Parloa,Series A,$21.0M,"Jan 1, 2023",
Parloa,Seed,$4.2M,"May 13, 2022",
Deepgram,Series C,$130.0M,"Jan 14, 2026",
Deepgram,Series C,$130.0M,"Jan 13, 2026","AVP, Alkeon, Alumni Ventures, BlackRock, In-Q-Tel, Madrona, Princeville Capital, Salesforce Ventures, Tiger Global, Wing, Y Combinator"
Deepgram,Series B,$72.0M,"Nov 26, 2022","Madrona, Alkeon"
Deepgram,Series B,$72.0M,"Nov 1, 2022","Madrona, Alkeon, BlackRock, Citi Ventures, In-Q-Tel, NVIDIA, SAP, Tiger Global, Wing, Y Combinator"
Deepgram,Series B,$25.0M,"Feb 23, 2021","Tiger Global Management, NVIDIA, Wing Venture Capital"
Deepgram,Series A,$12.0M,"Jan 1, 2021","Wing VC, Compound, NVIDIA, Y Combinator"
Deepgram,Series A,$13.0M,"Jun 1, 2020","In-Q-Tel, SAP, Wing, Y Combinator"
Deepgram,Series A,$12.0M,"Dec 10, 2019","Wing Venture Capital, NVIDIA, Y Combinator"
Accelsius,Series B,$65.0M,"Jan 13, 2026","Johnson Controls, Legrand"
Accelsius,Series A,$24.0M,"Nov 13, 2024","Innventure, Bell Laboratories"
Accelsius,Seed,$250K,"Oct 16, 2023",Innventure
Bluecopa,Series A,$7.5M,"Jan 12, 2026","Analog Partners, Blume Ventures, Dallas Venture Capital"
Bluecopa,Seed,$1.8M,"Jan 1, 2024","Blume Ventures, Dallas Venture Capital"
Edgistify,Seed,$1.4M,"Jan 12, 2026",NB Ventures
Edgistify,Seed,$1.6M,"Jan 1, 2023",Sterling Auxiliaries
Zepo Intelligence,Seed,$15.0M,"Jan 12, 2026","Kibo Ventures, TIN Capital, eCAPITAL"
Corgi,Series A,$108.0M,"Jan 9, 2026","Alumni Ventures, Contrary, Fellows Fund, Glade Brook Capital Partners, Kindred Ventures, Leblon Capital, Phosphor Capital, Quadri Ventures, SV Angel, Seven Stars, Y Combinator"
Onsetto,Seed,$2.2M,"Jan 8, 2026","EJF Ventures, Idea Fund of La Crosse, The Perch Fund"
Autonomous Technologies Group,Seed,$15.0M,"Jan 7, 2026","Y Combinator, Box Group, Collaborative Group, Fusion Fund, Garry Tan"
GameByte,Seed,$1.0M,"Dec 1, 2025","Webrazzi GSYF, Crenvo"
Ontic Technologies,Series C,$230.0M,"Aug 21, 2025","Austin Ventures, KKR, Ridge Ventures, Silverton Partners, Ten Eleven Ventures"
Cluely,Series A,$15.0M,"Jun 20, 2025",Andreessen Horowitz
Cluely,Seed,$5.3M,"Apr 1, 2025","Abstract Ventures, Susa Ventures"
Anduril,Series G,$2.5B,"Jun 5, 2025","Founders Fund, Sands Capital"
Anduril,Series F,$1.5B,"Aug 8, 2024","Baillie Gifford, Counterpoint Global, Fidelity, Founders Fund, Sands Capital"
Anduril,Series E,$1.5B,"Dec 1, 2022","Valor Equity Partners, Andreessen Horowitz, Founders Fund"
Anduril,Series D,$450.0M,"Jun 1, 2021","D1 Capital Partners, Elad Gil, Founders Fund, General Catalyst, Lux Capital, Valor Equity Partners"
Anduril,Series C,$200.0M,"Jul 1, 2020","Andreessen Horowitz, Founders Fund, General Catalyst"
Anduril,Series C,$200.0M,"Apr 1, 2020","Andreessen Horowitz, Founders Fund"
Anduril,Series B,$120.0M,"Sep 1, 2019","Andreessen Horowitz, Founders Fund, General Catalyst"
Anduril,Series B,$127.0M,"Jul 1, 2019","Andreessen Horowitz, Founders Fund, General Catalyst"
Anduril,Series A,$41.0M,"Jun 1, 2018","Founders Fund, Human Capital, SV Angel"
Anduril,Series A,$41.5M,"Mar 1, 2018",Andreessen Horowitz
Anduril,Seed,$17.5M,"Aug 1, 2017",Founders Fund
Ringg AI,Seed,$1.0M,"May 29, 2025",
Listen Labs,Seed,Undisclosed,"Apr 24, 2025","Conviction, Pear, Sequoia Capital"
Listen Labs,Series A,$27.0M,"Apr 24, 2025","Conviction, Evantic Capital, Florent Venture Partners, Pear, Sequoia Capital"
Listen Labs,Series A,$15.0M,"Feb 10, 2025","FirstMark, Lerer Hippeau"
Listen Labs,Seed,$5.0M,"Aug 15, 2021","BBG Ventures, Lerer Hippeau"
Torq,Series C,$70.0M,"Sep 24, 2024","Evolution Equity Partners, Bessemer Venture Partners, Greenfield Partners, Notable Capital, Strait Capital"
Torq,Series B,$42.0M,"Jan 23, 2024","Evolution Equity Partners, Bessemer Venture Partners, Greenfield Partners, Notable Capital"
Torq,Series A,$20.0M,"Jun 1, 2022","Insight Partners, Bessemer Venture Partners, GGV Capital"
Torq,Seed,Undisclosed,"Dec 1, 2020",
HeyMax,Seed,$2.6M,"Jul 1, 2024",
HeyMax,Funding,$2.6M,"Jul 1, 2024",
Celestial AI,Series C,$250.0M,"Mar 27, 2024","BlackRock, Engine Ventures, Fidelity"
Celestial AI,Series B,$100.0M,"Jun 15, 2023","BlackRock, Engine Ventures, Fidelity"
Celestial AI,Series A,$56.0M,"Feb 24, 2022","BlackRock, Engine Ventures, IAG Capital Partners"
Celestial AI,Seed,$15.0M,"Jan 10, 2021","BlackRock, Engine Ventures"
Helin,Seed,$3.3M,"Dec 21, 2023",
Helin,Revenue,Undisclosed,"Mar 22, 2023",
Multibagg AI,Pre Seed,$181K,"Oct 1, 2023",A Junior VC
Observe.AI,Series C,$125.0M,"Apr 12, 2022","SoftBank Vision Fund 2, Menlo Ventures, Nexus Venture Partners, Scale Venture Partners"
Observe.AI,Series B,$54.0M,"Dec 15, 2020","Menlo Ventures, Next47, Nexus Venture Partners, Scale Venture Partners"
Observe.AI,Series A,$8.0M,"Sep 17, 2019","Scale Venture Partners, Nexus Venture Partners, Y Combinator"
Standard Cognition,Series B,$150.0M,"May 18, 2021","SoftBank Vision Fund, CRV, Initialized Capital"
Standard Cognition,Series A,$40.0M,"Jul 22, 2019","Initialized Capital, CRV, Y Combinator"
Ridecell,Series C,$45,"Apr 20, 2021","Fort Ross Ventures, LG Technology Ventures, Solasta Ventures"
Career Karma,Series A,$10.0M,"Jan 26, 2021","Initialized Capital, SoftBank's Opportunity Fund, Y Combinator"
Podium,Series C,$125.0M,"Apr 7, 2020","Y Combinator Continuity, Accel, IVP, Summit Partners"
Podium,Series B,$60.0M,"Nov 13, 2018","IVP, Accel, Summit Partners"
Podium,Series A,$3.2M,"Feb 1, 2016",Accel
Unbabel,Series C,$60.0M,"Jan 1, 2020","Point72 Ventures, Greenspring Associates, e.ventures"
Unbabel,Series B,$23.0M,"Sep 1, 2018","Scale Venture Partners, Microsoft, Samsung NEXT"
Unbabel,Series A,$1.5M,"Jan 1, 2014","Notion Capital, Caixa Capital, Faber Ventures"
Cruise,Acquisition,$1.0B,"Mar 1, 2016",
Cruise,Series A,$12.5M,"Sep 1, 2015","Sam Altman, Spark Capital, Y Combinator"
Cruise,Seed,$4.3M,"Jan 1, 2014","Founder Collective, Maven Ventures, Y Combinator"
Relativity Space,Series C,$500.0M,"Nov 23, 2021","Tiger Global Management, Baillie Gifford, Fidelity"
Relativity Space,Series B,$140.0M,"Oct 1, 2019","Bond, Tribe Capital, Y Combinator"
Relativity Space,Series A,$35.0M,"Mar 27, 2018","Social Capital, Mark Cuban, Y Combinator"
Articul8,Series B,$70.0M,"Jan 7, 2026","Adara Ventures, Aditya Birla Ventures, DigitalBridge, Intel Capital, NXC Corporation"
Articul8,Seed,Undisclosed,"Jan 4, 2024","DigitalBridge, Fin Capital"
Articul8,Series A,$40.0M,"Jan 3, 2024","DigitalBridge, Fin Capital, Intel Capital"
Articul8,Series A,Undisclosed,"Jan 1, 2024",
Scalvy,Series A,$13.9M,"Mar 26, 2026","Silicon Badia, Azolla Ventures, Climate Capital, Skyriver Ventures"
EPIC Microsystems,Series A,$21.0M,"Mar 25, 2026","Seligman Ventures, AICONIC Ventures, Cambium Capital, Intel Capital"
Nebius Group,Strategic,$2.0B,"Mar 11, 2026",NVIDIA
Nscale,Series C,$2.0B,"Mar 9, 2026","Aker ASA, 8090 Industries, Astra Capital Management, Citadel, Dell, Jane Street, Lenovo, Linden Advisors, NVIDIA, Nokia, Point72"
Ayar Labs,Series E,$500.0M,"Mar 3, 2026","Neuberger Berman, 1789 Capital, AMD, ARK Invest, Alchip, Insight Partners, MediaTek, NVIDIA, Qatar Investment Authority"
OpenCX,Seed,$7.0M,"Jan 22, 2026","Sadu Capital (growth-focused investor), Shorooq (Abu Dhabi-based investment firm), X by Unifonic (regional strategic investor), Y Combinator (participating again)"
OpenCX,Pre Seed,$1.0M,"Jan 13, 2026","Dafeng Guo, Koen Köppen (CEO of Mollie), Kulveer Taggar, Pioneer Fund, Propeller Fund, Spacetime (investment arm linked to tech founders), Taro Fukuyama, Y Combinator (accelerator & lead)"
Wearable Robotics,Series A,$5.4M,"Apr 3, 2026","CDP Venture Capital, LIFTT, MITO Technology, RoboIT, SIMEST, Toscana Next"
Keda Robotics,Seed,$4.0M,"Mar 30, 2026",
Sunday Robotics,Series B,$165.0M,"Mar 12, 2026","Coatue Management, Bain Capital Ventures, Benchmark, Conviction, Fidelity Management & Research, Tiger Global, Xtal Ventures"
Chiral,Seed,$12.0M,"Feb 6, 2026","Crane Venture Partners (lead), Founderful; + public funding from Innosuisse, HCVC, Quantonation"
Chiral,Seed,$3.8M,"Feb 28, 2024",Founderful (formerly Wingman Ventures) & HCVC (co-lead); ETH Zurich & Venture Kick (grants)
EyeROV,Pre,$1.0M,"Feb 4, 2026","AWE Funds, Unicorn India Ventures"
EyeROV,Pre,$1.0M,"Aug 13, 2024",Unicorn India Ventures
Shotling,Pre Seed,$828K,"Feb 2, 2026","EIFO, IPO CLUB's Fund II America 2030, Myriad Defense Fund"
AquaAirX,Seed,$1.0M,"Jan 28, 2026","India Accelerator, Prime Venture Partners, Rainmatter, Wyser"
Unbox Robotics,Series B,$28.0M,"Jan 20, 2026",ICICI Venture
Botsync,Series A,Undisclosed,"Jan 14, 2026",SGInnovate
Botsync,Series A,$5.2M,"Jun 5, 2024","AppWorks, Betatron, Capital 2B, Iterative, IvyCap"
Botsync,Pre,$3.2M,"Jul 21, 2022","AngelHub, Artesian, SEEDS Capital, Wong Fong Industries"
Ginkgo Bioworks,Ipo,Undisclosed,"Sep 17, 2021",
Ginkgo Bioworks,Series D,$290.0M,"Sep 19, 2019","T. Rowe Price, Baillie Gifford, Cascade Investment"
Ginkgo Bioworks,Series C,$275.0M,"Dec 14, 2017","General Atlantic, Viking Global Investors, Y Combinator"
Ginkgo Bioworks,Series B,$100.0M,"Jun 8, 2016","Y Combinator Continuity, Baillie Gifford, Cascade Investment"
Ginkgo Bioworks,Series A,$45.0M,"Jun 10, 2015","Viking Global Investors, Data Collective, Y Combinator"
Endform,Seed,$1.6M,"Mar 31, 2026","Alliance VC, Antler, First Fellow Partners, Greens Ventures"
Kestra,Series A,$25.0M,"Mar 31, 2026","RTP Global, Alven, Axeleo, ISAI"
Replit,Series D,$400.0M,"Mar 11, 2026","Georgian, Accenture Ventures, Andreessen Horowitz, Coatue Management, Craft Ventures, Databricks Ventures, G Squared, Okta Ventures, Prysm Capital, Y Combinator"
Replit,Series E,$250.0M,"Sep 10, 2025","Amex Ventures, Andreessen Horowitz, Coatue, Craft Ventures, FPVentures, Google AI Futures Fund, Paul Graham, Prysm Capital, Redpoint, TQventures, UnusualVC, Y Combinator"
Replit,Venture,$20.0M,"Nov 1, 2023",Craft Ventures
Replit,Series C,$97.4M,"Apr 25, 2023",Andreessen Horowitz Growth Fund
Replit,Series B,$80.0M,"Dec 1, 2021",Coatue Management
Replit,Series A,$20.0M,"Feb 1, 2021",A.Capital Ventures
Replit,Seed,$4.5M,"Oct 22, 2018","Andreessen Horowitz, Paul Graham, Y Combinator"
Replit,Pre Seed,$120K,"Jan 1, 2018",Y Combinator
Replit,Pre Seed,$600K,"Oct 1, 2016",Bloomberg Beta
Paraglide,Seed,$5.0M,"Jan 27, 2026","Bessemer Venture Partners, Born Capital, DN Capital, Nordic Web Ventures"
Supabase,Series D,$200.0M,"Nov 14, 2024","Accel, Coatue, Felicis"
Supabase,Series C,$100.0M,"Sep 25, 2024","Accel, Coatue, Felicis"
Supabase,Series B,$80.0M,"Dec 1, 2022","Felicis, Coatue, Y Combinator"
Supabase,Series B,$80.0M,"May 10, 2022","Coatue, Felicis, Lightspeed"
Supabase,Series A,$30.0M,"Sep 9, 2021","Coatue, Felicis, Y Combinator"
Supabase,Seed,$6.0M,"Dec 15, 2020","Coatue, Mozilla, Y Combinator"
Supabase,Seed,$6.0M,"May 1, 2020","Y Combinator, Coatue, Mozilla"
Rutter,Series B,$45.0M,"Jun 20, 2024","Addition, Bain Capital, Tiger Global"
Rutter,Series A,$25.0M,"Mar 15, 2022","Addition, Bain Capital, Cota Capital"
Rutter,Seed,$4.5M,"Mar 10, 2021","Bain Capital, Y Combinator"
Vercel,Series E,$250.0M,"May 16, 2024","Accel, GGV Capital, Greenoaks"
Vercel,Series D,$150.0M,"Nov 9, 2022","Glynn Capital, Accel, Bedrock Capital, CRV, GV"
Vercel,Series D,$150.0M,"Nov 23, 2021","Accel, GGV Capital, Greenoaks"
Vercel,Series C,$102.0M,"Jun 23, 2021","Accel, GGV Capital, Greenoaks"
Vercel,Series B,$40.0M,"Dec 16, 2020","Accel, CRV, GV"
Vercel,Series A,$21.0M,"Apr 21, 2020","Accel, GV"
Snyk,Series G,$196.5M,"Dec 12, 2022","Boldstart Ventures, Evolution Equity Partners, G Squared, Irving Investors, QIA, Sands Capital, Tiger Global"
Snyk,Series F,$530.0M,"Sep 9, 2021","Baillie Gifford, Lone Pine Capital, Sands Capital, Tiger Global"
Snyk,Series E,$530.0M,"Sep 9, 2021","Tiger Global Management, Accel, Addition, Boldstart Ventures, GV, Stripes"
Snyk,Series E,$175.0M,"Mar 10, 2021","Accel, Addition, BlackRock, Boldstart Ventures, Coatue, GV, Salesforce Ventures, Stripes, Tiger Global"
Snyk,Series D,$200.0M,"Sep 9, 2020","Accel, Addition, Coatue, GV, Stripes, Tiger Global"
Snyk,Series C,$150.0M,"Jan 21, 2020","Boldstart Ventures, Coatue, Salesforce Ventures, Stripes, Tiger Global"
Snyk,Series B,$22.0M,"Sep 10, 2019","Accel, GV"
Snyk,Series A,$7.0M,"Sep 25, 2018",Accel
Snyk,Series B,$22.0M,"Sep 25, 2018","Accel, Boldstart Ventures, GV, Heavybit"
Snyk,Series A,$7.0M,"Mar 1, 2018","Accel, GV"
Snyk,Seed,$3.0M,"Jan 6, 2016",Boldstart Ventures
Retool,Series C,$20.0M,"Dec 7, 2022","Sequoia Capital, Stripe"
Retool,Series B,$50.0M,"Dec 15, 2020","Sequoia Capital, Addition"
Retool,Series A,$25.0M,"Oct 24, 2019",Sequoia Capital
GitLab,Ipo,Undisclosed,"Oct 14, 2021",
GitLab,Series D,$268.0M,"Sep 17, 2019","Goldman Sachs, GV, ICONIQ"
GitLab,Series C,$100.0M,"Sep 19, 2018","ICONIQ, GV, Khosla Ventures"
GitLab,Series B,$20.0M,"Sep 13, 2016","August Capital, Khosla Ventures"
GitLab,Series A,$1.5M,"Sep 1, 2015",Khosla Ventures
Amplitude,Ipo,Undisclosed,"Sep 28, 2021",
Amplitude,Series D,$50.0M,"May 26, 2020","GIC, IVP, Sequoia Capital"
Amplitude,Series C,$30.0M,"Dec 11, 2018","IVP, Battery Ventures, Benchmark, Y Combinator"
Amplitude,Series B,$15.0M,"Jun 7, 2017","IVP, Battery Ventures, Benchmark"
Amplitude,Series B,$15.0M,"Jun 1, 2016","Battery Ventures, Benchmark"
Amplitude,Series A,$9.0M,"May 27, 2015","Benchmark, Data Collective, SV Angel"
Mux,Series C,$37.0M,"Feb 23, 2021","Coatue, Accel, Andreessen Horowitz"
Mux,Series B,$20.0M,"Oct 17, 2019","Andreessen Horowitz, Accel, Y Combinator"
Mux,Series A,$9.0M,"Apr 12, 2017","Accel, SV Angel, Y Combinator"
Bitmovin,Series C,$25.0M,"Dec 15, 2020","Swisscom Ventures, Atomico, Climb Ventures, Highland Europe"
Bitmovin,Series B,$30.0M,"Nov 28, 2018","Highland Europe, Atomico, Constantia New Business, Speedinvest"
Bitmovin,Series A,$10.0M,"May 10, 2016","Atomico, Constantia New Business, Speedinvest"
Duffel,Series B,$30.0M,"Sep 24, 2020","Index Ventures, Benchmark, Blossom Capital"
Duffel,Series A,$21.0M,"Oct 17, 2019","Index Ventures, Benchmark, Blossom Capital"
Duffel,Seed,$4.5M,"Nov 1, 2018","Index Ventures, Kima Ventures, Y Combinator"
Railway,Pre Seed,$1.0M,"Jun 1, 2020",Y Combinator
OneSignal,Series B,$25.0M,"Dec 12, 2018","SignalFire, Rakuten Ventures, Y Combinator"
OneSignal,Series A,$9.0M,"Oct 18, 2016","SignalFire, Rakuten Ventures, Y Combinator"
HackerRank,Series C,$30.0M,"Mar 20, 2018","JMI Equity, Battery Ventures, Khosla Ventures"
HackerRank,Series B,$7.5M,"Jul 9, 2015","JMI Equity, Battery Ventures, Khosla Ventures"
HackerRank,Series A,$9.0M,"Jun 3, 2014","Khosla Ventures, Battery Ventures, Y Combinator"
Mattermost,Series B,$50.0M,"Mar 16, 2021","Y Combinator Continuity, Battery Ventures, Redpoint, S28 Capital"
Mattermost,Series A,$20.0M,"Feb 26, 2019","Redpoint, S28 Capital, Y Combinator"
InfluxData,Series C,$35.0M,"Feb 13, 2019","Sapphire Ventures, Battery Ventures, Mayfield Fund"
InfluxData,Series B,$16.0M,"Feb 13, 2018","Battery Ventures, Mayfield Fund, Trinity Ventures"
InfluxData,Series A,$8.0M,"Sep 21, 2016","Mayfield Fund, Bloomberg Beta, Trinity Ventures"
CoreOS,Acquisition,Undisclosed,"Jan 30, 2018",
CoreOS,Series B,$12.0M,"Apr 28, 2015","Google Ventures, Kleiner Perkins, Sequoia Capital"
CoreOS,Series A,$8.0M,"Dec 11, 2013","Sequoia Capital, Google Ventures, Kleiner Perkins"
Docker,Series D,$92.0M,"Apr 17, 2017","Insight Partners, Sequoia Capital"
Docker,Series C,$95.0M,"Nov 10, 2015","Insight Partners, Benchmark, Sequoia Capital"
Docker,Series B,$40.0M,"Apr 14, 2015","Sequoia Capital, Benchmark"
Docker,Series A,$15.0M,"Sep 16, 2014","Benchmark, Insight Partners"
FinStack,Series B,$65.0M,"Jan 10, 2026","Index Ventures, Stripe, Y Combinator"
Plaid,Series E,$575.0M,"Apr 3, 2025","BlackRock, Fidelity, Franklin Templeton, New Enterprise Associates, Ribbit Capital"
Plaid,Series D,$425.0M,"Apr 7, 2021","Altimeter Capital, Ribbit Capital, Silver Lake"
Plaid,Series C,$250.0M,"Dec 11, 2018","Andreessen Horowitz, Index Ventures, Mary Meeker"
Plaid,Series B,$44.0M,"Jun 1, 2016",Goldman Sachs
Plaid,Series A,$12.5M,"Nov 1, 2014",New Enterprise Associates
Plaid,Series A,$4.4M,"Dec 11, 2013","Spark Capital, Google Ventures, NEA"
Plaid,Seed,$2.8M,"Dec 1, 2013","Google Ventures, New Enterprise Associates, Spark Capital"
