name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,category,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Higgsfield,,2023,Active,Palo Alto,United States,,,"Artificial Intelligence, Media",138000000.0,"Jan 14, 2026",Series A,1300000000.0,,,,206,,6,Y,"BITKRAFT Ventures, Menlo Ventures, Accel, Charge Ventures, GFT Ventures, BroadLight Capital"
RISA Labs,,,Active,Palo Alto,United States,,,"Artificial Intelligence, Healthcare, Medical Technology",11100000.0,"Jan 14, 2026",Series A,,,,,99,,5,N,"Oncology Ventures, John Simon, Optum Ventures, Cencora Ventures, Z21 Ventures"
Skild AI,,2023,Active,Pittsburgh,United States,,,"AI, Foundation Model, Robotics",2500000000.0,"Jan 14, 2026",Series C,14000000000.0,,,,46,,13,Y,"Coatue, SoftBank Group, SoftBank, 1789 Capital, LG, NVIDIA, Menlo Ventures, Salesforce Ventures, Lightspeed, Macquarie Capital, General Catalyst, Bezos Expeditions, Samsung"
depthfirst,,2024,Active,San Francisco,United States,,,"Artificial Intelligence, Cybersecurity",40000000.0,"Jan 14, 2026",Series A,,,,,,,1,Y,Accel
Onebrief,,,Active,,United States,,,"AI Planning, Defense Tech, Military Software",200000000.0,"Jan 13, 2026",Series D,2100000000.0,,,,,,5,Y,"Sapphire Ventures, Insight Partners, Salesforce Ventures, Battery Ventures, General Catalyst"
NeuralMed AI,,2022,Active,Boston,United States,,,"Artificial Intelligence, Healthcare",120000000.0,"Jan 11, 2026",Series C,,,,,,,3,Y,"General Catalyst, Khosla Ventures, Mayo Clinic"
Protege,,2024,Active,San Francisco,United States,,,"Artificial Intelligence, Data Platform, Enterprise Software",65000000.0,"Jan 8, 2026",Series A,,,,,76,,8,Y,"CRV, SV Angel, Liquid 2 Ventures, Footwork, Bloomberg Beta, Flex Capital, Shaper Capital, Andreessen Horowitz"
Spangle,,,Active,Seattle,United States,,,"Artificial Intelligence, E-commerce, Retail Tech",21000000.0,"Jan 8, 2026",Series A,100000000.0,,,,,,4,N,"NewRoad Capital Partners, Madrona, DNX Ventures, Streamlined Ventures"
Tucuvi,,,Active,,,,,Artificial Intelligence,,,,,,,,,,,N,
UnlimiTech,,2025,Active,Tokyo,Japan,,,"Artificial Intelligence, Enterprise Software, Manufacturing",475000.0,"Jan 8, 2026",Seed,,,,,,,2,N,"Japan Finance Corporation, Mizuho Bank"
AgileRL,,2023,Active,London,United Kingdom,,,"Artificial Intelligence, Machine Learning",9400000.0,"Jan 7, 2026",Seed,5000000.0,,,,11,,5,N,"Octopus Ventures, Fusion Fund, Entrepreneur First, Flying Fish Ventures, Counterview Capital"
Arrowhead,,2022,Active,Bangalore,India,,,"Artificial Intelligence, FinTech, Voice AI",3300000.0,"Jan 7, 2026",Seed,,,,,,,8,N,"Madhusudanan R, Stellaris Venture Partners, Shadab Shamim, Keyur Rajiv Kashikar, Sector 7, Pramod Mohandas, Campus Fund, Kunal Shah"
Boltz,,2024,Active,Cambridge,United States,,,"Artificial Intelligence, Biotechnology, Drug Discovery",28000000.0,"Jan 7, 2026",Seed,,,,,,,5,Y,"Zetta, Amplify, Obvious Ventures, Factorial Capital, Andreessen Horowitz"
LMArena,,2024,Active,San Francisco,United States,,,"Artificial Intelligence, Technology",250000000.0,"Jan 6, 2026",Series A,1700000000.0,,,,46,,8,Y,"Felicis, Kleiner Perkins, LDVP, Lightspeed, UC Investments, Laude Ventures, The House Fund, Andreessen Horowitz"
Looki,,2024,Active,Shenzhen,China,,,"Artificial Intelligence, Consumer Electronics, Hardware",20000000.0,"Jan 6, 2026",Series A,,,,,16,,7,N,"HD International, Ant Group, Alpha Sphere, Meituan Longzhu, BAI Capital, Zhongguancun Capital, Tongge Venture"
xAI,,2023,Active,San Francisco,United States,,,"Artificial Intelligence, Technology",88800000000.0,"Jan 6, 2026",Series E,230000000000.0,,,,18,,15,Y,"Cisco Investments, MGX, Qatar Investment Authority, Fidelity, NVIDIA, Sequoia Capital, BlackRock, Lightspeed, Baron Capital Group, Valor Equity Partners, SpaceX, Stepstone Group, Tribe Capital, Vy Capital, Andreessen Horowitz"
7AI,,2024,Active,Boston,United States,,,"Artificial Intelligence, Cybersecurity, Enterprise Software",130000000.0,"Dec 4, 2025",Series A,700000000.0,,,,72,,5,Y,"CRV, Greylock Partners, Spark, Index Ventures, Blackstone"
Spector,,,Active,Bengaluru,India,,,"Artificial Intelligence, Industrial Technology",6700000.0,"Oct 1, 2023",Series A,,,,,18,,2,N,"IvyCap Ventures, Unknown Group"
Jasper,,2021,Active,Austin,United States,,,"Active, AI, Artifical Intelligence",125000000.0,"Oct 18, 2022",Series A,1500000000.0,,,,130,,3,Y,"Coatue, Insight Partners, Bessemer Venture Partners"
Mutiny,,2018,Active,San Francisco,United States,,,"Active, Artificial Intelligence, B2B",50000000.0,"Mar 15, 2022",Series B,,,,,60,,3,Y,"Insight Partners, Cowboy Ventures, Sequoia Capital"
Airbyte,,2020,Active,San Francisco,US,,,"Active, Artificial Intelligence, Data Engineering",176000000.0,"Dec 20, 2021",Series B,1500000000.0,,,,15,,5,Y,"Altimeter Capital, Accel, Y Combinator, Benchmark, Sequoia Capital"
Sendbird,,2013,Active,"San Mateo, CA",United States,,,"Active, AI, Artificial Intelligence",168000000.0,"May 12, 2021",Series C,,,,,330,,6,Y,"August Capital, Shasta Ventures, Tiger Global, Y Combinator, Steadfast Capital Ventures, ICONIQ"
Scale AI,,2016,Active,San Francisco,United States,,,"Active, Artificial Intelligence, Machine Learning",598000000.0,"Apr 13, 2021",Series D,7000000000.0,,,,440,,8,Y,"Coatue, Dragoneer Investment Group, Index Ventures, Accel, Greenoaks, Y Combinator, Tiger Global Management, Founders Fund"
Ramen VR,,2019,Active,San Francisco,United States,,,"Active, AR, Artificial Intelligence",10000000.0,"Mar 10, 2021",Series A,,,,,21,,2,Y,"Dune Ventures, Andreessen Horowitz"
Caper,,,Active,Bordj Menaiel ⴱⵓⵔⴵ ⵎⵏⴰⵢⴻⵍ برج منايل,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,,,"Acquired, Artificial Intelligence, Cashierless Checkout",35000000.0,"Nov 1, 2020",Series B,,,,,15,,3,Y,"Y Combinator, Tiger Global Management, Lux Capital"
Tara AI,,2016,Active,"San Jose, CA",United States,,,"Active, AI, Artificial Intelligence",10000000.0,"Sep 15, 2020",Series A,,,,,26,,3,Y,"Aspect Ventures, Y Combinator, Slack Fund"
People.ai,,2016,Active,San Francisco,US,,,"Active, Artifical Intelligence, Artificial Intelligence",97000000.0,"Oct 15, 2019",Series C,,,,,300,,6,Y,"Index Ventures, Lightspeed, Shasta Ventures, GGV Capital, ICONIQ, Andreessen Horowitz"
Checkr,,2014,Active,San Francisco,United States,,,"Active, API, Artificial Intelligence",309000000.0,"Sep 19, 2019",Series D,2200000000.0,,,,580,,4,Y,"Accel, T. Rowe Price, Y Combinator, IVP"
OpenAI,,2015,Active,San Francisco,United States,,,"AGI, AI, ChatGPT",158900000000.0,"Feb 27, 2026",Growth,840000000000.0,,,,6891,,25,Y,"Amazon, D1 Capital Partners, TPG, Sequoia Capital, Microsoft, Infosys, Blackstone, Fidelity, K2 Global, Tiger Global, Reid Hoffman, Peter Thiel, Amazon Web Services, Sam Altman, MGX, Elon Musk, Y Combinator, T. Rowe Price, Coatue, Altimeter Capital, SoftBank, NVIDIA, Thrive Capital, Founders Fund, Andreessen Horowitz"
Anthropic,,2021,Active,San Francisco,United States,,,"AI, llm, Safety",30000000000.0,"Feb 12, 2026",Series G,380000000000.0,,,,3971,,11,Y,"Coatue, Coatue Management, Dragoneer Investment Group, MGX, Microsoft, D.E. Shaw Ventures, NVIDIA, GIC, Founders Fund, ICONIQ Capital, Sequoia Capital"
Porters,,2026,Active,Zürich,Switzerland,,,"AI, Banking Operations Automation, FinTech",2900000.0,"Feb 11, 2026",Pre Seed,,,,,,,7,N,"Upvest, Earlybird (lead), Seedcamp, Metaco), fintech founders & angels (e.g., Penta, Qonto"
Valiance Health,,2025,Active,Wilayah Persekutuan,Malaysia,,,"AI, Health Analytics, Healthcare Data Infrastructure",,"Feb 11, 2026",Pre Seed,,,,,,,3,N,"Artem Ventures, Jati Growth, Gobi Partners (SuperSeed II)"
Runway,,2018,Active,City of Syracuse,United States,,,"AI, Content Creation, Generative AI",857500000.0,"Feb 10, 2026",Series E,,,,,,,16,Y,"Felicis Ventures 1 & others, Coatue, Felicis, Madrona, Led by General Atlantic; participation from SoftBank Vision Fund 2, Amplify Partners, NVIDIA, Fidelity Management & Research Co., Salesforce Ventures, Led by General Atlantic; participation from Nvidia, Compound, Existing investors, AMD Ventures, Adobe Ventures, Google, Baillie Gifford & others"
Capalo AI,,2021,Active,Kuopio,Finland,,,"AI, Battery Storage Optimization, CleanTech",16500000.0,"Feb 6, 2026",Series A,,,,,,,9,N,"Inventure, Innovestor, Innovestor Tech Fund (lead), Innovestor + family offices, PROfounders Capital, Heartcore Capital (lead), VentureFriends (lead), VentureFriends, Tesi (Finnish Industry Investment)"
TWAICE,,2018,Active,Munich,Germany,,,"AI, Battery Analytics, EnergyTech",98600000.0,"Feb 6, 2026",Debt,,,,,,,11,Y,"Cherry Ventures, Coatue (lead), UVC Partners, Energize Ventures (lead), Unternehmertum Venture Capital Partners, Existing investors (UVC Partners, personal investment by Lip-Bu Tan, European Investment Bank, Speedinvest, Creandum, Creandum (lead)"
Gardia,,2019,Active,Soest,Germany,,,"AI, Consumer Safety Devices, Emergency Response Systems",9200000.0,"Feb 5, 2026",Series A,,,,,,,7,Y,"Peak (lead), existing angels, DvH Ventures, amberra (Co-op Financial Group’s VC arm), BONVENTURE, butterfly & elephant (GS1 Germany accelerator), Beurer"
Refute,,2024,Active,London,United Kingdom,,,"AI, Cybersecurity, Defence Tech",9200000.0,"Feb 3, 2026",Seed,,,,,,,10,N,"Notion Capital, Osney Cap, Alastair Paterson), Playfair, Amadeus Capital Partners, National Security Strategic Investment Fund (NSSIF), angel investors (Charlie Songhurst, Episode 1, Carlos Espinal, James Chappell"
Watchdog,,2025,Active,Oslo,Norway,,,"AI, B2B SaaS, FinTech",,"Feb 2, 2026",Seed,,,,,,,5,N,"Encube, Angel investors affiliated with OpenAI, Askeladden & Co, and Riff networks, Petter Reistad"
Biopeak,,2024,Active,Bengaluru,India,,,"AI, HealthTech, Longevity",6000000.0,"Jan 29, 2026",Follow On,,,,,24,,4,Y,"Claypond Capital (Ranjan Pai family office), Rainmatter (Zerodha), Nikhil Kamath, Prashanth Prakash (Accel)"
OneARVO,,2023,Active,New Delhi,India,,,"AI, Product Authentication & Traceability, Supply Chain Technology",,"Jan 29, 2026",Pre Seed,,,,,,,2,N,"Inflection Point Ventures, Algorand Foundation (via T-Hub Startup Lab cohort)"
TetraxAI,,2024,Active,Madrid,Spain,,,"AI, ClimateTech, EnergyTech",1000000.0,"Jan 29, 2026",Pre Seed,,,,,,,3,N,"The Footprint Firm, Norrsken Evolve, Carbon13"
TakeTwo,,2025,Active,San Francisco,United States,,,"AI, Media & Entertainment, Technology",,"Jan 28, 2026",Pre Seed,,,,,8,,2,N,"Inovia VC, Afore Capital"
GoCanopy,,,Active,,,,,Artificial Intelligence,,,,,,,,,,,N,
SpotDraft,,2020,Active,San Francisco,United States,,,"AI, Enterprise SaaS, Legal Tech",24400000.0,"Jan 27, 2026",Series B,,,,,347,,6,Y,"Bain Capital Ventures, Qualcomm Ventures, Lightspeed Venture Partners, Sequoia Capital India, Y Combinator, Accel Partners"
Kime,,2025,Active,Copenhagen,Denmark,,,"AI, Marketing Analytics, SaaS",2000000.0,"Jan 26, 2026",Pre Seed,,,,,8,,3,N,"PSV Tech, Nordic Makers, Copenhagen and Stockholm‑based angel investors"
Orbital,,2018,Active,London,United Kingdom,,,"AI, LegalTech",74000000.0,"Jan 26, 2026",Series B,,,,,110,,13,N,"Grosvenor Group, Outward, Seedcamp, Brighton Park Capital, Moderne Ventures, REV (venture arm of RELX/LexisNexis), LocalGlobe, Parker89, Portfolio Ventures, Realty Corporation, The LegalTech Fund, Outward VC, JLL Spark"
Rainbow Weather,,2021,Active,Warsaw,Poland,,,"AI, Climate Tech, Machine Learning",7000000.0,"Jan 26, 2026",Seed,,,,,21,,5,N,"European Bank for Reconstruction and Development, Melnichek Investments, Kolos Ventures, Syndicate including Yuri Gurski (founder & president of Flo Health), Verras Capital"
Voxelo,,2025,Active,Manchester,United Kingdom,,,"3D/AR content creation, AI, Ecommerce",410000.0,"Jan 26, 2026",Pre Seed,,,,,4,,1,N,Andy Gray
Zocks,,2022,Active,San Francisco,United States,,,"AI, Financial Services, FinTech",63000000.0,"Jan 26, 2026",Series B,,,,,114,,8,Y,"Motive Partners, Illuminate Financial, Lightspeed Venture Partners, Motive Ventures, Entrée Capital, QED Investors, 14Peaks Capital, Expanse Venture Partners"
Altek AI,,2024,Active,Oslo,Norway,,,"AI, Hospitality Tech",500000.0,"Jan 23, 2026",Pre Seed,,,,,5,,1,N,Startuplab Founders
Comper,,2025,Active,Utrecht,Netherlands,,,"AI, Code Intelligence, Software Development",,"Jan 23, 2026",Pre Seed,,,,,,,1,N,Productfirst
Breezy AI,,2025,Active,Delaware,United States,,,"AI, NoCode, VoiceAutomation",1000000.0,"Jan 22, 2026",Pre Seed,,,,,7,,4,N,"FENA Holdings, Wamda Capital, strategic angel investors, DASH Ventures"
Space Protocol,,2023,Active,Adelaide,Australia,,,"AI, Blockchain, Financial Services",20000000.0,"Jan 22, 2026",Venture,,,,,,,1,Y,Moonbeam Accelerator
Bolna,,2024,Active,,India,,,"AI, SaaS, Voice Technology",6300000.0,"Jan 21, 2026",Seed,,,,,19,,0,N,
Offerswap,,2024,Active,Hameenlinna,Finland,,,"AI, Internet Marketplace Platforms, Services Marketplace",2300000.0,"Jan 21, 2026",Funding,,,,,,,1,N,Catalyst Ventures
Preply,,2012,Active,Brookline,United States,,,"AI, EdTech, Language Learning",320600000.0,"Jan 21, 2026",Series D,,,,,15599,,30,N,"Semyon Dukach, Índico Capital, Hoxton Ventures, SMRK, All Iron Ventures, Dan Pasko, The Family, Evli Growth Partners, Digital Future, Vostok Ventures, Índico Capital Partners, Owl Ventures, Mariusz Gralewski, Vadim Yasinovsky, Techstars, WestCap, Point Nine Capital, Diligent Capital, Diligent Capital Partners, Arthur Kosten, Orbit Capital, Reach Capital, Borya Shakhnovich, Xevin Investments, EduCapital, RTAventures, Swisscom Ventures, Full In Partners, Horizon Capital, Torben Majgaard"
Ringg,,2023,Active,Bengaluru,India,,,"AI, SaaS, Voice Technology",5500000.0,"Jan 21, 2026",Series A,,,,,20,,1,N,Arkam Ventures
Sensesemi,,,Active,,,,,Artificial Intelligence,,,,,,,,,,,N,
Anzen Industries,,,Active,,,,,Artificial Intelligence,,,,,,,,,,,N,
Elyos AI,,,Active,London,United Kingdom,,,"AI, Enterprise Software, Field Services",11100000.0,"Jan 20, 2026",Series A,,,,,20,,0,N,
Humans&,,,Active,Munich,Germany,,,"AI, Human-Robot Interaction, Robotics",480000000.0,"Jan 20, 2026",Seed,,,,,,,0,N,
Stilla,,2024,Active,Stockholm,Sweden,,,"AI, Collaboration Software, Productivity",5000000.0,"Jan 20, 2026",Pre Seed,,,,,7,,1,Y,General Catalyst
Stream,,2022,Active,Village/Town of Mount Kisco,United States,,,"Active, B2B, FinTech",90000000.0,"Jan 20, 2026",Series D,,,,,2,,0,N,
Culture,,,Active,,India,,,"AI, Consumer, Social Media",240000.0,"Jan 19, 2026",Seed,,,,,,,1,N,Acuvest Infra
Governata,,2025,Active,Riyadh,Saudi Arabia,,,"AI, Data Governance, Data Management",4000000.0,"Jan 18, 2026",Seed,,,,,,,8,Y,"Plug and Play, Joa Capital, Hyperscope Ventures, Plus VC, Sanabil Accelerator, A-Typical Ventures, Sadu Capital, abtal.vc"
ClickHouse,,2021,Active,San Francisco,United States,,,"AI, Database, Infrastructure",1100000000.0,"Jan 16, 2026",Series D,15000000000.0,,,,439,,26,Y,"Almaz Capital, Dragoneer Investment Group, Index Ventures, Khosla Ventures, FirstMark Capital, Nebius, Expanding Capital, Insight Partners, Lightspeed Venture Partners, D. E. Shaw Ventures, Citi Ventures, IVP, Yandex N.V., Adams Street Partners, Redpoint, Peak XV Partners, Coatue, Altimeter Capital, Bessemer Venture Partners, Rosberg Ventures, Founders Circle Capital, GIC, Battery Ventures, Bond, Lead Edge, Benchmark"
GrowthPal,,,Active,Mumbai,India,,,"AI, B2B Software, M&A",2600000.0,"Jan 16, 2026",Seed,,,,,55,,1,N,Ideaspring Capital
Parloa,,2018,Active,Munich,Germany,,,"AI, Customer Service, Enterprise Software",561200000.0,"Jan 15, 2026",Series D,3000000000.0,,,,415,,3,Y,"General Catalyst, Altimeter Capital, Durable Capital"
Deepgram,,2015,Active,San Francisco,United States,,,"Active, AI, AI-Enhanced Learning",466000000.0,"Jan 14, 2026",Series C,1300000000.0,,,,85,,18,Y,"Madrona, AVP, Alkeon, Wing Venture Capital, In-Q-Tel, NVIDIA, Alumni Ventures, Salesforce Ventures, BlackRock, Compound, Princeville Capital, Tiger Global, Y Combinator, Citi Ventures, SAP, Tiger Global Management, Wing VC, Wing"
Accelsius,,2022,Active,Austin,United States,,,"AI, Data Centers, Hardware",89300000.0,"Jan 13, 2026",Series B,,,,,76,,4,N,"Legrand, Johnson Controls, Innventure, Bell Laboratories"
Bluecopa,,2021,Active,Bengaluru,India,,,"AI, Enterprise Software, FinOps",9300000.0,"Jan 12, 2026",Series A,,,,,,,3,N,"Dallas Venture Capital, Analog Partners, Blume Ventures"
Edgistify,,,Active,Mumbai,India,,,"AI, E-commerce, Logistics",3000000.0,"Jan 12, 2026",Seed,,,,,126,,2,N,"NB Ventures, Sterling Auxiliaries"
Zepo Intelligence,,2021,Active,Madrid,Spain,,,"AI Security, Cybersecurity, Human Risk Management",15000000.0,"Jan 12, 2026",Seed,,,,,47,,3,N,"eCAPITAL, TIN Capital, Kibo Ventures"
Corgi,,2024,Active,New York,United States,,,"AI, Insurance, InsurTech",108000000.0,"Jan 9, 2026",Series A,630000000.0,,,,72,,11,Y,"Contrary, Phosphor Capital, SV Angel, Fellows Fund, Glade Brook Capital Partners, Kindred Ventures, Seven Stars, Alumni Ventures, Leblon Capital, Y Combinator, Quadri Ventures"
Onsetto,,,Active,Minneapolis,United States,,,"AI, Banking, Enterprise Software",2200000.0,"Jan 8, 2026",Seed,,,,,,,3,N,"Idea Fund of La Crosse, The Perch Fund, EJF Ventures"
Autonomous Technologies Group,,2024,Active,New York,United States,,,"AI, Financial Advisory, FinTech",15000000.0,"Jan 7, 2026",Seed,,,,,8,,5,Y,"Garry Tan, Collaborative Group, Box Group, Fusion Fund, Y Combinator"
GameByte,,2025,Active,Istanbul,Turkey,,,"AI, Game Development, Gaming",1000000.0,"Dec 1, 2025",Seed,10000000.0,,,,,,2,N,"Crenvo, Webrazzi GSYF"
Ontic Technologies,,,Active,Austin,United States,,,"AI, Security, Software",230000000.0,"Aug 21, 2025",Series C,,,,,,,5,N,"Austin Ventures, Ridge Ventures, KKR, Silverton Partners, Ten Eleven Ventures"
Cluely,,2025,Active,San Francisco,United States,,,"AI, Technology",20300000.0,"Jun 20, 2025",Series A,120000000.0,,,,72,,3,Y,"Susa Ventures, Abstract Ventures, Andreessen Horowitz"
Anduril,,2017,Active,Costa Mesa,United States,,,"AI, Defense, Hardware",6700000000.0,"Jun 5, 2025",Series G,30500000000.0,,,,6792,,13,Y,"SV Angel, Elad Gil, D1 Capital Partners, Fidelity, Sands Capital, Lux Capital, Baillie Gifford, Valor Equity Partners, General Catalyst, Founders Fund, Counterpoint Global, Human Capital, Andreessen Horowitz"
Ringg AI,,2023,Active,Bengaluru,India,,,"AI, Contact Center, Customer Service",1000000.0,"May 29, 2025",Seed,,,,,,,0,N,
Listen Labs,,2020,Active,Brooklyn,United States,,,"AI, Analytics, Voice Tech",47000000.0,"Apr 24, 2025",Seed,,,,,49,,8,Y,"FirstMark, Conviction, Pear, Florent Venture Partners, Lerer Hippeau, Evantic Capital, BBG Ventures, Sequoia Capital"
Torq,,2020,Active,New York,United States,,,"AI, Cybersecurity, Security Operations",132000000.0,"Sep 24, 2024",Series C,,,,,387,,7,Y,"Evolution Equity Partners, Bessemer Venture Partners, Insight Partners, Notable Capital, Strait Capital, GGV Capital, Greenfield Partners"
HeyMax,,2023,Active,Singapore,Singapore,,,"AI, FinTech, Loyalty Programs",5200000.0,"Jul 1, 2024",Seed,,,,,,,0,N,
Celestial AI,,2020,Active,Santa Clara,United States,,,"AI, Hardware, Semiconductors",421000000.0,"Mar 27, 2024",Series C,1200000000.0,,,,153,,4,N,"BlackRock, Fidelity, Engine Ventures, IAG Capital Partners"
Helin,,2017,Active,Rijswijk,Netherlands,,,"AI, Data Analytics, Edge Computing",3300000.0,"Dec 21, 2023",Seed,,,,,,,0,N,
Multibagg AI,,,Active,Bengaluru,India,,,"AI, FinTech, Stock Research",181000.0,"Oct 1, 2023",Pre Seed,,,,,,,1,N,A Junior VC
Observe.AI,,2017,Active,San Francisco,United States,,,"Active, AI, Artifical Intelligence",187000000.0,"Apr 12, 2022",Series C,,,,,220,,6,Y,"Scale Venture Partners, Next47, Menlo Ventures, Nexus Venture Partners, Y Combinator, SoftBank Vision Fund 2"
Standard Cognition,,2017,Active,San Francisco,United States,,,"Active, AI, Retail",190000000.0,"May 18, 2021",Series B,,,,,2,,4,Y,"SoftBank Vision Fund, CRV, Initialized Capital, Y Combinator"
Ridecell,,2009,Active,San Francisco,United States,,,"Active, AI, B2B",45000000.0,"Apr 20, 2021",Series C,,,,,170,,3,N,"Solasta Ventures, LG Technology Ventures, Fort Ross Ventures"
Career Karma,,2018,Active,San Francisco,United States,,,"Active, AI, B2B",10000000.0,"Jan 26, 2021",Series A,,,,,3,,3,Y,"Initialized Capital, SoftBank's Opportunity Fund, Y Combinator"
Podium,,2014,Active,"Lehi, UT",United States,,,"Active, AI, B2B",188200000.0,"Apr 7, 2020",Series C,1500000000.0,,,,830,,4,Y,"Accel, Y Combinator Continuity, IVP, Summit Partners"
Unbabel,,2013,Active,San Francisco,United States,,,"Active, W14, YC Winter 2014",84500000.0,"Jan 1, 2020",Series C,,,,,175,,9,N,"Point72 Ventures, Notion Capital, e.ventures, Scale Venture Partners, Microsoft, Samsung NEXT, Faber Ventures, Greenspring Associates, Caixa Capital"
Cruise,,2013,Active,San Francisco,United States,,,"Acquired, AI, Autonomous Delivery",1000000000.0,"Mar 1, 2016",Acquisition,,,,,1800,,5,Y,"Maven Ventures, Sam Altman, Founder Collective, Spark Capital, Y Combinator"
Relativity Space,,2016,Active,Long Beach,United States,,,"3D Printing, Active, Machine Learning",675000000.0,"Nov 23, 2021",Series C,4200000000.0,,,,200,,8,Y,"Social Capital, Fidelity, Baillie Gifford, Y Combinator, Tiger Global Management, Bond, Tribe Capital, Mark Cuban"
Articul8,,2023,Active,Santa Clara,United States,,,"Enterprise AI, Generative AI",110000000.0,"Jan 7, 2026",Series B,500000000.0,,,,76,,6,N,"Intel Capital, Adara Ventures, NXC Corporation, Fin Capital, DigitalBridge, Aditya Birla Ventures"
Scalvy,,2023,Active,,United States,,,"ai-infra, Climate Tech, Energy",13900000.0,"Mar 26, 2026",Series A,,,,,,,4,N,"Silicon Badia, Azolla Ventures, Skyriver Ventures, Climate Capital"
EPIC Microsystems,,2024,Active,San Jose,United States,,,"ai-infra, data-center, power",21000000.0,"Mar 25, 2026",Series A,,,,,,,4,N,"Seligman Ventures, Intel Capital, AICONIC Ventures, Cambium Capital"
Nebius Group,,2023,Active,Amsterdam,Netherlands,,,"ai-infra, Cloud, data-center",2000000000.0,"Mar 11, 2026",Strategic,,,,,,,1,N,NVIDIA
Nscale,,2022,Active,London,United Kingdom,,,"ai-infra, Cloud, data-center",2000000000.0,"Mar 9, 2026",Series C,,,,,,,11,N,"Astra Capital Management, Aker ASA, Nokia, Dell, Lenovo, Citadel, Linden Advisors, NVIDIA, Point72, 8090 Industries, Jane Street"
Ayar Labs,,2014,Active,San Jose,United States,,,"ai-infra, networking, Optics",500000000.0,"Mar 3, 2026",Series E,,,,,,,9,Y,"1789 Capital, Neuberger Berman, Qatar Investment Authority, MediaTek, Insight Partners, NVIDIA, AMD, ARK Invest, Alchip"
OpenCX,,2025,Active,San Francisco,United States,,,"CRM, Enterprise AI",8000000.0,"Jan 22, 2026",Seed,,,,,8,,12,Y,"Shorooq (Abu Dhabi-based investment firm), Dafeng Guo, Spacetime (investment arm linked to tech founders), X by Unifonic (regional strategic investor), Propeller Fund, Y Combinator (participating again), Koen Köppen (CEO of Mollie), Kulveer Taggar, Taro Fukuyama, Y Combinator (accelerator & lead), Sadu Capital (growth-focused investor), Pioneer Fund"
Wearable Robotics,,2014,Active,Pisa,Italy,,,"exoskeletons, HealthTech, Medical Devices",5400000.0,"Apr 3, 2026",Series A,,,,,,,6,N,"SIMEST, Toscana Next, RoboIT, LIFTT, CDP Venture Capital, MITO Technology"
Keda Robotics,,2026,Active,,United States,,,"Robotics, stealth",4000000.0,"Mar 30, 2026",Seed,,,,,,,0,N,
Sunday Robotics,,2024,Active,Mountain View,United States,,,"Consumer, Hardware, humanoid",165000000.0,"Mar 12, 2026",Series B,1100000000.0,,,,,,7,Y,"Coatue Management, Conviction, Bain Capital Ventures, Fidelity Management & Research, Tiger Global, Xtal Ventures, Benchmark"
Chiral,,2023,Active,Zurich,Switzerland,,,"Advanced Materials, DeepTech, Hardware Startup",15800000.0,"Feb 6, 2026",Seed,,,,,,,5,N,"Crane Venture Partners (lead), Founderful; + public funding from Innosuisse, Quantonation, Founderful (formerly Wingman Ventures) & HCVC (co-lead); ETH Zurich & Venture Kick (grants), HCVC"
EyeROV,,2016,Active,Kochi,India,,,"Autonomous Systems, Deep-tech, Marine Technology",2000000.0,"Feb 4, 2026",Pre,,,,,,,2,N,"AWE Funds, Unicorn India Ventures"
Shotling,,,Active,Copenhagen,Denmark,,,"Counter-UAS, Defense Tech, Hardware Systems",828000.0,"Feb 2, 2026",Pre Seed,,,,,,,3,N,"EIFO, Myriad Defense Fund, IPO CLUB's Fund II America 2030"
AquaAirX,,2024,Active,Bengaluru,India,,,"Aerospace & Marine Technology, Autonomous Systems, Climate Tech",1000000.0,"Jan 28, 2026",Seed,,,,,16,,4,Y,"Rainmatter, Wyser, Prime Venture Partners, India Accelerator"
Unbox Robotics,,,Active,Pune,India,,,"Automation, Logistics, Robotics",28000000.0,"Jan 20, 2026",Series B,,,,,,,1,N,ICICI Venture
Botsync,,2017,Active,Singapore,Singapore,,,"Enterprise Software, Industrial Automation, Robotics",8400000.0,"Jan 14, 2026",Series A,3200000.0,,,,200,,10,N,"Iterative, Betatron, SEEDS Capital, Capital 2B, SGInnovate, Wong Fong Industries, AngelHub, AppWorks, Artesian, IvyCap"
Ginkgo Bioworks,,2009,Active,Boston,United States,,,"Automation, Diagnostics, Public",710000000.0,"Sep 17, 2021",Ipo,15000000000.0,,,,500,,8,Y,"General Atlantic, Data Collective, Y Combinator Continuity, Cascade Investment, Viking Global Investors, Baillie Gifford, Y Combinator, T. Rowe Price"
Endform,,2024,Active,Stockholm,Sweden,,,"ci-cd, Developer Tools, playwright",1600000.0,"Mar 31, 2026",Seed,,,,,,,4,N,"Greens Ventures, Antler, First Fellow Partners, Alliance VC"
Kestra,,2022,Active,Paris,France,,,"AI, Developer Tools, Open Source",25000000.0,"Mar 31, 2026",Series A,,,,,,,4,N,"ISAI, RTP Global, Axeleo, Alven"
